paper_id,title,phrase,score
1,"Transportation system performance capabilities for vulnerable
populations",resilience transportation relatesto,0.8324
1,"Transportation system performance capabilities for vulnerable
populations",organization unable anticipate,0.2182
1,"Transportation system performance capabilities for vulnerable
populations",concerns users experts,0.2075
1,"Transportation system performance capabilities for vulnerable
populations",college degree vulnerable,0.2005
1,"Transportation system performance capabilities for vulnerable
populations",critical define,0.1763
1,"Transportation system performance capabilities for vulnerable
populations",evolutionary paradigm engineering,0.174
1,"Transportation system performance capabilities for vulnerable
populations",area flood zones,0.1354
1,"Transportation system performance capabilities for vulnerable
populations",characteristics define,0.1309
1,"Transportation system performance capabilities for vulnerable
populations",complexities identities,0.1176
1,"Transportation system performance capabilities for vulnerable
populations",agencies 58 33,0.0893
1,"Transportation system performance capabilities for vulnerable
populations",score economic,0.0871
1,"Transportation system performance capabilities for vulnerable
populations",restore performance,0.0815
1,"Transportation system performance capabilities for vulnerable
populations",cdc define,0.0784
1,"Transportation system performance capabilities for vulnerable
populations",groups household composition,0.0554
1,"Transportation system performance capabilities for vulnerable
populations",apply instructions,0.054
1,"Transportation system performance capabilities for vulnerable
populations",unique measure,0.0483
1,"Transportation system performance capabilities for vulnerable
populations",speakers mobile,0.0467
1,"Transportation system performance capabilities for vulnerable
populations",event calls shift,0.0196
1,"Transportation system performance capabilities for vulnerable
populations",abdelmagid status racial,-0.0281
1,"Transportation system performance capabilities for vulnerable
populations",thechallenges posed uncertain,-0.0348
2,"Achieving Postdisaster Reconstruction Success Based on
Satisfactory Delivery of Client Values within
Contractors’ Services",disaster reconstruction projects,0.742
2,"Achieving Postdisaster Reconstruction Success Based on
Satisfactory Delivery of Client Values within
Contractors’ Services",manage postdisaster,0.3144
2,"Achieving Postdisaster Reconstruction Success Based on
Satisfactory Delivery of Client Values within
Contractors’ Services",satisfaction based contractual,0.2727
2,"Achieving Postdisaster Reconstruction Success Based on
Satisfactory Delivery of Client Values within
Contractors’ Services",construction delays hong,0.2248
2,"Achieving Postdisaster Reconstruction Success Based on
Satisfactory Delivery of Client Values within
Contractors’ Services",loss human,0.2127
2,"Achieving Postdisaster Reconstruction Success Based on
Satisfactory Delivery of Client Values within
Contractors’ Services",wenger 2007 berke,0.1718
2,"Achieving Postdisaster Reconstruction Success Based on
Satisfactory Delivery of Client Values within
Contractors’ Services",workshops conferences authors,0.1422
2,"Achieving Postdisaster Reconstruction Success Based on
Satisfactory Delivery of Client Values within
Contractors’ Services",comply health safety,0.119
2,"Achieving Postdisaster Reconstruction Success Based on
Satisfactory Delivery of Client Values within
Contractors’ Services",address client values,0.1151
2,"Achieving Postdisaster Reconstruction Success Based on
Satisfactory Delivery of Client Values within
Contractors’ Services",adopted study used,0.1149
2,"Achieving Postdisaster Reconstruction Success Based on
Satisfactory Delivery of Client Values within
Contractors’ Services",play zhang kumaraswamy,0.0743
2,"Achieving Postdisaster Reconstruction Success Based on
Satisfactory Delivery of Client Values within
Contractors’ Services",quadrant overdelivered,0.0606
2,"Achieving Postdisaster Reconstruction Success Based on
Satisfactory Delivery of Client Values within
Contractors’ Services",define key,0.0477
2,"Achieving Postdisaster Reconstruction Success Based on
Satisfactory Delivery of Client Values within
Contractors’ Services",highlighting need,0.0456
2,"Achieving Postdisaster Reconstruction Success Based on
Satisfactory Delivery of Client Values within
Contractors’ Services",high number questions,0.0323
2,"Achieving Postdisaster Reconstruction Success Based on
Satisfactory Delivery of Client Values within
Contractors’ Services",perceived performance lower,0.0296
2,"Achieving Postdisaster Reconstruction Success Based on
Satisfactory Delivery of Client Values within
Contractors’ Services",gohary 2016 issue,0.0204
2,"Achieving Postdisaster Reconstruction Success Based on
Satisfactory Delivery of Client Values within
Contractors’ Services",pinnington 2014 size,0.0122
2,"Achieving Postdisaster Reconstruction Success Based on
Satisfactory Delivery of Client Values within
Contractors’ Services",columns column includes,0.0056
2,"Achieving Postdisaster Reconstruction Success Based on
Satisfactory Delivery of Client Values within
Contractors’ Services",average years,-0.0013
3,"Developing Resilience in
Disaster Relief Operations Management
through Lean Transformation",disaster resilient operations,0.6417
3,"Developing Resilience in
Disaster Relief Operations Management
through Lean Transformation",use selected lean,0.3184
3,"Developing Resilience in
Disaster Relief Operations Management
through Lean Transformation",capability linked,0.2374
3,"Developing Resilience in
Disaster Relief Operations Management
through Lean Transformation",activities indicators,0.2199
3,"Developing Resilience in
Disaster Relief Operations Management
through Lean Transformation",develop value steam,0.2132
3,"Developing Resilience in
Disaster Relief Operations Management
through Lean Transformation",systematic literature review,0.2044
3,"Developing Resilience in
Disaster Relief Operations Management
through Lean Transformation",industrial settings leads,0.198
3,"Developing Resilience in
Disaster Relief Operations Management
through Lean Transformation",different phases dros,0.1817
3,"Developing Resilience in
Disaster Relief Operations Management
through Lean Transformation",maps vsm key,0.18
3,"Developing Resilience in
Disaster Relief Operations Management
through Lean Transformation",meanings concept,0.1635
3,"Developing Resilience in
Disaster Relief Operations Management
through Lean Transformation",transformation different,0.1592
3,"Developing Resilience in
Disaster Relief Operations Management
through Lean Transformation",stream 2011 service,0.153
3,"Developing Resilience in
Disaster Relief Operations Management
through Lean Transformation",increase response,0.1521
3,"Developing Resilience in
Disaster Relief Operations Management
through Lean Transformation",devising pragmatic strategies,0.1084
3,"Developing Resilience in
Disaster Relief Operations Management
through Lean Transformation",framework requirements big,0.1066
3,"Developing Resilience in
Disaster Relief Operations Management
through Lean Transformation",persons capitan,0.0674
3,"Developing Resilience in
Disaster Relief Operations Management
through Lean Transformation",mojtahedi oo,0.057
3,"Developing Resilience in
Disaster Relief Operations Management
through Lean Transformation",light designing relief,0.0559
3,"Developing Resilience in
Disaster Relief Operations Management
through Lean Transformation",management scholars pay,0.0411
3,"Developing Resilience in
Disaster Relief Operations Management
through Lean Transformation",2019 dubey 2020,0.0169
4,"The underestimated role of the transportation network: Improving
disaster & community resilience",disaster community resilience,0.6361
4,"The underestimated role of the transportation network: Improving
disaster & community resilience",indonesia event,0.3841
4,"The underestimated role of the transportation network: Improving
disaster & community resilience",city following prioritisation,0.2865
4,"The underestimated role of the transportation network: Improving
disaster & community resilience",causing severe delays,0.2704
4,"The underestimated role of the transportation network: Improving
disaster & community resilience",disproportionately impacted result,0.2642
4,"The underestimated role of the transportation network: Improving
disaster & community resilience",transportlinks opened based,0.2639
4,"The underestimated role of the transportation network: Improving
disaster & community resilience",acommunity disruption,0.2351
4,"The underestimated role of the transportation network: Improving
disaster & community resilience",unable return school,0.2333
4,"The underestimated role of the transportation network: Improving
disaster & community resilience",welfare function,0.1623
4,"The underestimated role of the transportation network: Improving
disaster & community resilience",supermarkets population,0.1606
4,"The underestimated role of the transportation network: Improving
disaster & community resilience",datainputsandprocessing approach requires,0.1512
4,"The underestimated role of the transportation network: Improving
disaster & community resilience",taylor 2019 children,0.1408
4,"The underestimated role of the transportation network: Improving
disaster & community resilience",intensity road segment,0.1392
4,"The underestimated role of the transportation network: Improving
disaster & community resilience",necessity evidence,0.1314
4,"The underestimated role of the transportation network: Improving
disaster & community resilience",fourcategories based,0.1308
4,"The underestimated role of the transportation network: Improving
disaster & community resilience",1970 measure distribution,0.0776
4,"The underestimated role of the transportation network: Improving
disaster & community resilience",jasour 2022 studies,0.0706
4,"The underestimated role of the transportation network: Improving
disaster & community resilience",close unique set,0.0522
4,"The underestimated role of the transportation network: Improving
disaster & community resilience",compared soil types,0.0233
4,"The underestimated role of the transportation network: Improving
disaster & community resilience",includingcommuting,-0.0453
5,"Transportation Resilience under Climate Change: Infrastructure, Policy, Technology, and Social Dimensions",disaster resilience transportation,0.7361
5,"Transportation Resilience under Climate Change: Infrastructure, Policy, Technology, and Social Dimensions",climatic variability significantly,0.222
5,"Transportation Resilience under Climate Change: Infrastructure, Policy, Technology, and Social Dimensions",reconfiguring,0.2102
5,"Transportation Resilience under Climate Change: Infrastructure, Policy, Technology, and Social Dimensions",development adaptive demands,0.1967
5,"Transportation Resilience under Climate Change: Infrastructure, Policy, Technology, and Social Dimensions",2019 demonstrated importance,0.1936
5,"Transportation Resilience under Climate Change: Infrastructure, Policy, Technology, and Social Dimensions",recovery periods,0.1768
5,"Transportation Resilience under Climate Change: Infrastructure, Policy, Technology, and Social Dimensions",energy systems kolpakov,0.165
5,"Transportation Resilience under Climate Change: Infrastructure, Policy, Technology, and Social Dimensions",communities lack access,0.1637
5,"Transportation Resilience under Climate Change: Infrastructure, Policy, Technology, and Social Dimensions",limits applicability findings,0.153
5,"Transportation Resilience under Climate Change: Infrastructure, Policy, Technology, and Social Dimensions",nodes tod reduces,0.1322
5,"Transportation Resilience under Climate Change: Infrastructure, Policy, Technology, and Social Dimensions",linked unplanned,0.1104
5,"Transportation Resilience under Climate Change: Infrastructure, Policy, Technology, and Social Dimensions",advanced drainage,0.0945
5,"Transportation Resilience under Climate Change: Infrastructure, Policy, Technology, and Social Dimensions",structures enhance systemic,0.0874
5,"Transportation Resilience under Climate Change: Infrastructure, Policy, Technology, and Social Dimensions",2025 tampa bay,0.0784
5,"Transportation Resilience under Climate Change: Infrastructure, Policy, Technology, and Social Dimensions",terminology field zhang,0.0732
5,"Transportation Resilience under Climate Change: Infrastructure, Policy, Technology, and Social Dimensions",interplay political economic,0.0662
